0,316,42,12,130
1,228,121,0,151
2,222,138,1,139
3,162,180,0,158
4,175,164,0,161
5,150,197,0,153
6,151,197,0,152
7,144,201,0,155
8,125,223,0,152
9,120,239,0,141
10,109,238,0,153
11,103,258,0,139
12,115,227,0,158
13,91,264,0,145
14,99,249,1,151
15,84,272,0,144
16,76,263,0,161
17,63,299,0,138
18,71,271,0,158
19,36,309,0,155
20,100,255,0,145
21,101,251,0,148
22,114,247,3,136
23,75,261,1,163
24,87,256,2,155
25,97,232,0,171
26,112,243,0,145
27,138,224,0,138
28,96,239,0,165
29,128,215,0,157
30,135,204,0,161
31,144,218,0,138
32,157,207,0,136
33,145,207,1,147
34,141,197,0,162
35,184,187,1,128
36,148,195,0,157
37,146,214,0,140
38,144,196,0,160
39,131,211,0,158
40,139,231,0,130
41,147,208,1,144
42,145,198,0,157
43,146,206,0,148
44,116,234,0,150
45,99,250,0,151
46,102,252,0,146
47,114,233,0,153
48,95,256,0,149
49,91,254,1,154
50,118,231,1,150
51,89,269,0,142
52,72,277,0,151
53,76,269,0,155
54,122,242,1,135
55,122,227,0,151
56,129,226,0,145
57,87,258,0,155
58,97,239,0,164
59,120,235,0,145
60,141,221,0,138
61,139,207,0,154
62,123,225,0,152
63,150,185,0,165
64,172,176,1,151
65,145,207,0,148
66,158,188,0,154
67,165,186,0,149
68,166,199,0,135
69,156,188,0,156
70,140,187,0,173
71,160,178,1,161
72,187,169,0,144
73,169,165,0,166
74,152,202,0,146
75,169,181,0,150
76,144,200,0,156
77,149,213,0,138
78,150,204,0,146
79,142,221,0,137
80,118,241,0,141
81,110,239,0,151
82,132,211,0,157
83,91,281,0,128
84,95,246,0,159
85,79,273,0,148
86,85,260,0,155
87,116,237,0,147
88,130,224,0,146
89,148,199,0,153
90,157,182,2,159
91,144,225,0,131
92,156,211,0,133
93,175,172,1,152
94,181,168,0,151
95,187,157,0,156
96,230,134,0,136
97,215,124,0,161
98,263,92,1,144
99,276,85,1,138
100,246,95,3,156
101,244,102,3,151
102,215,141,0,144
103,244,103,0,153
104,225,125,0,150
105,234,121,2,143
106,234,125,0,141
107,203,139,0,158
108,216,145,0,139
109,203,135,0,162
110,184,165,0,151
111,175,168,0,157
112,188,178,0,134
113,175,171,0,154
114,143,220,0,137
115,129,209,0,162
116,141,214,0,145
117,122,211,0,167
118,122,229,0,149
119,102,247,0,151
120,108,259,0,133
121,121,218,0,161
122,103,242,0,155
123,81,282,0,137
124,103,253,1,143
125,100,246,0,154
126,102,241,0,157
127,86,253,0,161
128,113,234,0,153
129,150,200,2,148
130,132,218,0,150
131,157,183,3,157
132,163,204,0,133
133,154,180,1,165
134,133,218,0,149
135,109,240,0,151
136,147,196,0,157
137,136,217,0,147
138,125,221,0,154
139,122,223,0,155
140,129,231,0,140
141,149,224,0,127
142,150,201,0,149
143,140,185,1,174
144,104,240,0,156
145,127,240,0,133
146,106,246,1,147
147,112,248,0,140
148,103,256,0,141
149,76,274,0,150
150,78,256,0,166
151,68,274,0,158
152,77,280,0,143
153,83,250,0,167
154,137,217,0,146
155,130,217,0,153
156,126,224,0,150
157,161,194,0,145
158,143,203,0,154
159,166,172,0,162
160,176,179,0,145
161,210,147,0,143
162,227,131,0,142
163,231,122,0,147
164,235,112,0,153
165,245,96,0,159
166,259,96,0,145
167,268,82,0,150
168,262,94,0,144
169,293,82,0,125
170,270,87,0,143
171,236,96,0,168
172,254,90,0,156
173,233,111,0,156
174,226,136,0,138
175,256,100,0,144
176,222,116,1,161
177,219,117,1,163
178,216,142,0,142
179,214,141,0,145
180,199,139,0,162
181,185,153,0,162
182,201,154,0,145
183,174,171,0,155
184,155,185,0,160
185,157,190,1,152
186,129,222,0,149
187,162,197,0,141
188,162,173,1,164
189,153,204,0,143
190,140,216,0,144
191,70,282,0,148
192,112,241,0,147
193,119,231,1,149
194,121,219,2,158
195,130,216,1,153
196,126,231,0,143
197,110,238,1,151
198,177,176,0,147
