0,324,24,36,116
1,231,103,16,150
2,178,168,10,144
3,121,220,6,153
4,94,244,3,159
5,92,225,11,172
6,22,321,4,153
7,87,237,3,173
8,82,262,3,153
9,13,338,0,149
10,1,323,0,176
11,48,287,2,163
12,7,330,0,163
13,2,333,0,165
14,2,351,0,147
15,7,331,1,161
16,54,283,1,162
17,22,325,0,153
18,4,331,0,165
19,15,321,1,163
20,7,330,1,162
21,12,327,0,161
22,30,305,0,165
23,1,340,0,159
24,43,279,3,175
25,19,312,1,168
26,33,319,2,146
27,22,304,0,174
28,54,287,1,158
29,87,250,5,158
30,16,328,0,156
31,49,305,0,146
32,37,304,1,158
33,62,276,2,160
34,10,339,0,151
35,48,306,2,144
36,44,295,2,159
37,25,305,2,168
38,71,263,4,162
39,15,323,0,162
40,20,292,3,185
41,55,295,3,147
42,57,300,3,140
43,7,321,0,172
44,16,347,1,136
45,24,304,3,169
46,7,330,0,163
47,46,300,4,150
48,19,318,0,163
49,11,332,1,156
50,4,325,0,171
51,0,329,0,171
52,4,313,0,183
53,0,348,0,152
54,0,346,0,154
55,5,344,0,151
56,24,325,4,147
57,21,321,2,156
58,5,338,0,157
59,15,318,1,166
60,4,332,1,163
61,10,342,0,148
62,0,345,0,155
63,40,288,3,169
64,8,353,3,136
65,12,322,1,165
66,0,332,0,168
67,13,319,0,168
68,5,319,1,175
69,8,336,1,155
70,0,353,0,147
71,8,348,2,142
72,0,327,0,173
73,5,327,0,168
74,1,335,0,164
75,5,333,1,161
76,25,314,2,159
77,4,333,1,162
78,0,345,0,155
79,0,319,0,181
80,9,346,0,145
81,1,333,0,166
82,4,341,1,154
83,0,337,0,163
84,1,350,0,149
85,0,333,0,167
86,8,332,0,160
87,24,321,1,154
88,24,328,3,145
89,7,342,0,151
90,6,336,0,158
91,22,307,1,170
92,15,305,0,180
93,31,298,2,169
94,36,290,0,174
95,35,291,5,169
96,26,303,4,167
97,6,337,2,155
98,2,352,0,146
99,31,309,3,157
100,21,306,2,171
101,15,327,1,157
102,13,319,0,168
103,21,309,3,167
104,7,322,0,171
105,5,320,0,175
106,3,344,0,153
107,3,346,0,151
108,10,299,2,189
109,10,335,0,155
110,0,329,0,171
111,23,306,0,171
112,0,333,0,167
113,1,333,0,166
114,3,348,0,149
115,11,322,1,166
116,13,352,1,134
117,17,342,0,141
118,14,340,0,146
119,2,340,0,158
120,25,325,2,148
121,38,304,0,158
122,18,323,0,159
123,21,333,1,145
124,35,306,2,157
125,51,303,3,143
126,34,299,2,165
127,52,287,1,160
128,41,283,4,172
129,62,282,2,154
130,46,277,5,172
131,41,284,3,172
132,72,283,5,140
133,54,285,4,157
134,0,332,0,168
135,1,347,0,152
136,36,311,0,153
137,1,358,0,141
138,0,337,0,163
139,2,326,0,172
140,32,320,0,148
141,3,352,1,144
142,44,285,4,167
143,0,332,0,168
144,0,348,0,152
145,29,311,1,159
146,11,329,1,159
147,23,313,1,163
148,0,344,0,156
149,0,343,0,157
150,0,339,0,161
151,9,355,0,136
152,10,335,0,155
153,48,287,3,162
154,9,316,1,174
155,52,293,4,151
156,45,279,4,172
157,44,298,5,153
158,28,302,1,169
159,47,300,2,151
160,61,280,5,154
161,15,324,2,159
162,22,321,0,157
163,9,320,2,169
164,80,252,4,164
165,28,292,3,177
166,77,250,5,168
167,61,264,4,171
168,77,269,1,153
169,52,274,3,171
170,26,314,1,159
171,78,258,1,163
172,58,291,3,148
173,31,316,1,152
174,65,279,6,150
175,24,317,0,159
176,60,294,3,143
177,29,325,1,145
178,2,347,0,151
179,19,329,2,150
180,25,313,0,162
181,40,305,1,154
182,26,315,0,159
183,43,308,1,148
184,22,320,1,157
185,10,328,1,161
186,6,337,0,157
187,8,317,0,175
188,14,337,2,147
189,20,326,0,154
190,24,322,0,154
191,20,313,1,166
192,0,336,0,164
193,0,333,0,167
194,0,328,0,172
195,24,319,3,154
196,9,340,0,151
197,16,319,0,165
198,7,338,0,155
