0,425,34,6,35
1,343,107,2,48
2,287,170,1,42
3,257,183,0,60
4,247,193,0,60
5,224,225,0,51
6,228,211,0,61
7,219,223,0,58
8,195,257,0,48
9,184,279,0,37
10,169,282,0,49
11,158,296,0,46
12,166,283,0,51
13,149,301,0,50
14,151,294,0,55
15,126,331,0,43
16,120,326,0,54
17,117,347,0,36
18,109,329,0,62
19,70,373,0,57
20,148,309,0,43
21,152,289,0,59
22,115,335,0,50
23,138,303,1,58
24,119,335,0,46
25,117,306,0,77
26,152,298,0,50
27,189,255,1,55
28,165,292,0,43
29,179,262,0,59
30,204,240,0,56
31,220,236,0,44
32,203,251,0,46
33,204,243,0,53
34,213,235,0,52
35,238,234,0,28
36,225,224,0,51
37,208,253,0,39
38,227,222,0,51
39,197,251,0,52
40,218,242,0,40
41,204,235,1,60
42,191,257,0,52
43,198,253,0,49
44,161,284,0,55
45,154,301,0,45
46,172,277,0,51
47,156,285,0,59
48,113,343,0,44
49,116,338,0,46
50,147,309,0,44
51,119,320,0,61
52,98,361,0,41
53,132,318,0,50
54,183,270,1,46
55,198,259,0,43
56,187,270,0,43
57,128,321,0,51
58,128,308,0,64
59,167,281,0,52
60,200,257,0,43
61,197,246,0,57
62,194,259,0,47
63,219,233,0,48
64,245,206,0,49
65,258,189,0,53
66,256,194,0,50
67,238,208,0,54
68,250,202,0,48
69,242,211,0,47
70,235,219,0,46
71,241,206,0,53
72,270,182,0,48
73,242,200,0,58
74,231,224,0,45
75,247,202,0,51
76,246,195,0,59
77,236,230,0,34
78,245,220,1,34
79,208,241,0,51
80,198,246,0,56
81,178,274,0,48
82,175,283,0,42
83,130,330,0,40
84,152,293,0,55
85,111,320,0,69
86,107,335,0,58
87,203,244,1,52
88,186,272,0,42
89,208,238,0,54
90,215,233,0,52
91,175,280,0,45
92,212,243,0,45
93,227,219,0,54
94,241,207,0,52
95,286,159,0,55
96,309,151,0,40
97,302,149,0,49
98,334,117,0,49
99,337,111,0,52
100,318,130,0,52
101,330,123,0,47
102,345,106,0,49
103,330,119,0,51
104,310,140,0,50
105,317,133,0,50
106,315,148,0,37
107,305,150,0,45
108,313,138,0,49
109,284,157,1,58
110,252,197,0,51
111,256,195,0,49
112,266,193,0,41
113,244,208,1,47
114,220,229,0,51
115,204,243,0,53
116,211,242,0,47
117,206,242,0,52
118,169,274,0,57
119,169,284,0,47
120,177,273,0,50
121,226,223,0,51
122,165,286,0,49
123,161,289,0,50
124,159,293,0,48
125,147,298,0,55
126,141,306,0,53
127,169,280,0,51
128,191,259,0,50
129,196,266,1,37
130,213,232,0,55
131,221,227,0,52
132,240,208,0,52
133,216,223,0,61
134,195,251,0,54
135,206,244,0,50
136,197,252,0,51
137,207,229,0,64
138,196,264,0,40
139,223,225,0,52
140,213,247,0,40
141,218,243,1,38
142,218,236,0,46
143,196,240,0,64
144,194,256,0,50
145,209,248,0,43
146,154,297,0,49
147,163,292,1,44
148,175,280,0,45
149,137,315,0,48
150,129,312,0,59
151,116,336,0,48
152,110,331,0,59
153,104,331,1,64
154,213,235,0,52
155,206,233,0,61
156,210,236,0,54
157,212,245,0,43
158,206,251,0,43
159,234,207,0,59
160,239,215,0,46
161,274,179,0,47
162,296,158,0,46
163,303,145,0,52
164,317,133,0,50
165,327,113,0,60
166,346,109,0,45
167,355,96,0,49
168,343,110,0,47
169,365,97,0,38
170,343,105,0,52
171,334,115,0,51
172,337,109,0,54
173,338,120,0,42
174,312,139,0,49
175,316,131,0,53
176,301,141,0,58
177,286,155,1,58
178,300,148,0,52
179,282,171,0,47
180,259,189,0,52
181,261,192,0,47
182,250,195,0,55
183,231,215,0,54
184,217,238,0,45
185,211,248,0,41
186,184,269,0,47
187,208,247,0,45
188,219,217,0,64
189,221,246,0,33
190,234,220,1,45
191,108,352,1,39
192,149,311,0,40
193,173,282,0,45
194,175,272,0,53
195,197,256,1,46
196,200,250,1,49
197,170,283,0,47
198,220,228,0,52
