0,369,22,6,103
1,325,69,4,102
2,350,50,5,95
3,293,105,0,102
4,249,132,0,119
5,250,141,0,109
6,215,191,0,94
7,249,167,0,84
8,204,189,1,106
9,238,164,0,98
10,203,212,0,85
11,215,194,0,91
12,196,195,0,109
13,201,211,0,88
14,171,232,0,97
15,146,237,0,117
16,159,238,0,103
17,131,279,0,90
18,133,265,0,102
19,105,279,0,116
20,137,245,0,118
21,163,243,0,94
22,168,236,0,96
23,131,283,1,85
24,133,272,0,95
25,162,249,2,87
26,169,247,0,84
27,127,275,0,98
28,135,256,1,108
29,118,270,0,112
30,152,240,1,107
31,182,228,0,90
32,191,199,0,110
33,186,208,0,106
34,232,181,1,86
35,157,255,0,88
36,202,182,0,116
37,177,229,0,94
38,139,259,1,101
39,196,211,1,92
40,175,223,0,102
41,190,212,0,98
42,165,225,0,110
43,179,205,0,116
44,145,248,0,107
45,148,254,1,97
46,127,271,0,102
47,145,260,0,95
48,132,272,0,96
49,118,274,0,108
50,75,328,1,96
51,80,321,0,99
52,100,290,0,110
53,99,310,2,89
54,129,268,1,102
55,105,314,0,81
56,139,255,0,106
57,160,238,2,100
58,142,273,0,85
59,148,246,1,105
60,167,231,2,100
61,190,226,1,83
62,184,226,2,88
63,197,204,0,99
64,222,186,0,92
65,196,212,0,92
66,195,192,0,113
67,209,182,0,109
68,229,163,0,108
69,213,188,1,98
70,186,207,0,107
71,206,205,0,89
72,207,194,0,99
73,200,203,2,95
74,200,205,1,94
75,242,166,0,92
76,198,202,2,98
77,157,255,0,88
78,163,228,1,108
79,151,260,0,89
80,123,248,0,129
81,142,264,0,94
82,132,268,0,100
83,107,285,0,108
84,117,283,0,100
85,91,318,0,91
86,106,274,1,119
87,114,265,1,120
88,138,270,0,92
89,153,249,0,98
90,142,274,1,83
91,116,286,0,98
92,113,271,0,116
93,123,278,0,99
94,140,267,0,93
95,177,223,0,100
96,178,231,1,90
97,181,200,0,119
98,200,210,0,90
99,198,189,2,111
100,200,210,0,90
101,203,183,0,114
102,190,211,1,98
103,216,165,0,119
104,199,208,1,92
105,218,185,0,97
106,191,209,0,100
107,217,163,0,120
108,181,216,1,102
109,207,193,0,100
110,200,210,1,89
111,186,220,0,94
112,165,242,0,93
113,134,261,0,105
114,166,219,0,115
115,131,264,0,105
116,124,285,0,91
117,114,278,0,108
118,86,333,0,81
119,79,318,0,103
120,94,308,0,98
121,71,339,0,90
122,84,319,0,97
123,90,299,0,111
124,62,348,0,90
125,53,346,0,101
126,76,325,0,99
127,70,339,0,91
128,88,326,0,86
129,87,323,1,89
130,93,311,0,96
131,113,292,0,95
132,140,275,0,85
133,123,276,0,101
134,129,278,0,93
135,111,287,0,102
136,102,299,0,99
137,97,294,1,108
138,89,308,0,103
139,107,295,0,98
140,106,293,1,100
141,131,259,0,110
142,97,308,0,95
143,112,292,0,96
144,107,298,0,95
145,90,307,0,103
146,90,308,0,102
147,71,313,0,116
148,73,321,0,106
149,62,341,0,97
150,33,355,0,112
151,45,369,0,86
152,50,346,0,104
153,58,347,0,95
154,27,360,0,113
155,47,355,0,98
156,58,333,1,108
157,78,330,0,92
158,79,303,0,118
159,57,362,0,81
160,105,298,0,97
161,108,284,0,108
162,117,299,0,84
163,115,279,0,106
164,136,259,0,105
165,127,282,0,91
166,134,262,0,104
167,138,271,0,91
168,166,224,1,109
169,139,257,1,103
170,131,260,0,109
171,125,271,0,104
172,130,262,0,108
173,127,283,0,90
174,117,294,0,89
175,91,307,0,102
176,115,289,0,96
177,96,315,0,89
178,107,299,0,94
179,97,297,0,106
180,87,322,0,91
181,81,320,0,99
182,47,347,0,106
183,53,337,0,110
184,47,354,0,99
185,41,357,0,102
186,32,363,0,105
187,39,357,0,104
188,43,344,0,113
189,43,336,0,121
190,48,354,0,98
191,49,355,0,96
192,60,347,0,93
193,88,309,0,103
194,75,309,1,115
195,76,323,0,101
196,102,303,0,95
197,103,296,0,101
198,105,286,0,109
