0,430,19,1,50
1,394,51,4,51
2,373,68,2,57
3,373,86,0,41
4,334,120,0,46
5,301,140,0,59
6,282,170,0,48
7,293,158,1,48
8,272,175,0,53
9,280,171,0,49
10,232,221,0,47
11,254,197,0,49
12,226,221,0,53
13,233,224,0,43
14,199,246,0,55
15,175,263,0,62
16,197,260,0,43
17,157,303,0,40
18,177,268,0,55
19,148,294,0,58
20,214,232,0,54
21,206,246,0,48
22,229,224,0,47
23,184,266,1,49
24,164,279,0,57
25,187,261,0,52
26,204,256,2,38
27,174,283,1,42
28,187,263,3,47
29,163,282,0,55
30,182,270,1,47
31,189,265,0,46
32,196,251,0,53
33,209,238,0,53
34,246,216,0,38
35,196,267,0,37
36,227,215,0,58
37,189,260,0,51
38,170,278,1,51
39,212,243,0,45
40,207,243,0,50
41,220,234,0,46
42,214,228,1,57
43,186,251,0,63
44,175,275,0,50
45,161,287,0,52
46,169,281,0,50
47,155,297,1,47
48,141,312,0,47
49,124,320,0,56
50,91,363,1,45
51,86,361,0,53
52,65,379,0,56
53,92,365,0,43
54,147,300,1,52
55,154,302,0,44
56,147,298,0,55
57,142,302,0,56
58,158,302,0,40
59,191,260,1,48
60,187,259,1,53
61,203,256,0,41
62,202,251,0,47
63,224,220,0,56
64,227,218,0,55
65,216,232,0,52
66,269,178,0,53
67,260,192,0,48
68,232,213,0,55
69,225,228,1,46
70,223,221,0,56
71,260,198,0,42
72,225,225,0,50
73,224,238,1,37
74,227,226,0,47
75,223,235,0,42
76,202,249,0,49
77,172,288,0,40
78,178,266,1,55
79,190,266,0,44
80,174,268,0,58
81,148,305,0,47
82,152,299,0,49
83,143,299,0,58
84,146,302,0,52
85,120,335,0,45
86,117,326,0,57
87,160,284,0,56
88,215,236,0,49
89,181,261,0,58
90,160,302,1,37
91,139,304,0,57
92,160,282,0,58
93,167,290,0,43
94,175,274,0,51
95,191,254,0,55
96,216,240,0,44
97,210,231,0,59
98,243,216,0,41
99,254,195,0,51
100,260,194,0,46
101,245,190,0,65
102,220,230,0,50
103,247,198,0,55
104,249,213,0,38
105,237,220,0,43
106,217,224,0,59
107,249,197,0,54
108,209,225,0,66
109,202,236,0,62
110,213,236,0,51
111,216,240,0,44
112,192,259,1,48
113,171,273,0,56
114,192,249,0,59
115,152,296,0,52
116,141,308,0,51
117,116,326,0,58
118,107,349,0,44
119,96,355,0,49
120,119,331,0,50
121,93,356,0,51
122,106,347,0,47
123,128,327,0,45
124,80,369,0,51
125,85,369,0,46
126,103,355,0,42
127,105,357,0,38
128,115,346,0,39
129,131,329,1,39
130,135,313,2,50
131,145,301,0,54
132,156,303,0,41
133,150,295,0,55
134,146,310,0,44
135,142,310,1,47
136,139,315,0,46
137,122,322,0,56
138,127,317,0,56
139,136,312,0,52
140,143,307,1,49
141,153,297,0,50
142,130,328,0,42
143,135,321,0,44
144,124,329,1,46
145,116,335,0,49
146,99,349,0,52
147,99,350,0,51
148,80,365,0,55
149,69,386,0,45
150,50,397,0,53
151,57,398,0,45
152,54,391,0,55
153,65,383,0,52
154,44,399,0,57
155,58,395,0,47
156,71,375,0,54
157,79,377,0,44
158,81,356,0,63
159,62,394,0,44
160,136,314,0,50
161,139,308,0,53
162,143,311,0,46
163,140,309,0,51
164,155,295,0,50
165,147,291,0,62
166,142,309,0,49
167,160,286,0,54
168,170,280,0,50
169,169,275,1,55
170,156,283,0,61
171,140,307,0,53
172,165,287,0,48
173,147,305,0,48
174,126,337,0,37
175,138,310,0,52
176,146,317,0,37
177,125,330,0,45
178,143,312,0,45
179,139,311,0,50
180,116,337,0,47
181,105,341,0,54
182,92,358,0,50
183,78,371,0,51
184,70,385,0,45
185,72,381,0,47
186,59,388,0,53
187,54,396,0,50
188,74,372,0,54
189,63,380,0,57
190,33,415,0,52
191,62,398,0,40
192,96,359,0,45
193,78,369,0,53
194,69,370,0,61
195,97,355,0,48
196,109,345,0,46
197,113,340,0,47
198,112,323,0,65
