0,272,75,29,124
1,231,109,17,143
2,152,184,10,154
3,102,247,2,149
4,91,239,6,164
5,30,290,2,178
6,19,323,1,157
7,2,335,1,162
8,3,336,1,160
9,30,316,2,152
10,14,321,3,162
11,2,334,0,164
12,3,338,0,159
13,6,328,0,166
14,6,312,1,181
15,3,335,0,162
16,14,317,0,169
17,4,342,0,154
18,0,333,0,167
19,1,349,0,150
20,20,328,0,152
21,18,307,2,173
22,8,330,0,162
23,46,291,4,159
24,8,348,1,143
25,21,316,0,163
26,12,333,0,155
27,11,332,0,157
28,17,316,0,167
29,26,310,1,163
30,27,316,2,155
31,4,325,0,171
32,0,347,0,153
33,3,326,0,171
34,0,347,0,153
35,19,330,3,148
36,31,318,3,148
37,19,320,2,159
38,19,320,0,161
39,17,331,1,151
40,2,338,0,160
41,6,345,0,149
42,4,351,1,144
43,6,343,0,151
44,0,328,0,172
45,19,340,1,140
46,18,325,0,157
47,1,325,0,174
48,0,334,0,166
49,0,352,0,148
50,11,326,0,163
51,4,332,0,164
52,0,335,0,165
53,0,324,0,176
54,8,323,0,169
55,5,343,1,151
56,15,341,0,144
57,32,299,2,167
58,24,324,2,150
59,19,330,1,150
60,42,302,2,154
61,11,327,0,162
62,1,328,0,171
63,15,329,0,156
64,20,312,2,166
65,41,281,2,176
66,34,302,9,155
67,3,334,0,163
68,12,328,0,160
69,30,301,4,165
70,3,342,0,155
71,7,349,0,144
72,11,333,1,155
73,28,306,1,165
74,3,333,1,163
75,2,347,0,151
76,4,347,0,149
77,3,317,0,180
78,3,318,1,178
79,18,328,1,153
80,3,331,0,166
81,0,334,0,166
82,14,336,0,150
83,1,343,0,156
84,4,343,0,153
85,0,365,0,135
86,0,348,0,152
87,10,322,3,165
88,24,298,0,178
89,82,264,6,148
90,38,303,6,153
91,13,332,3,152
92,41,306,3,150
93,23,308,0,169
94,71,272,7,150
95,54,283,4,159
96,17,334,3,146
97,64,283,4,149
98,11,323,1,165
99,52,270,2,176
100,57,270,4,169
101,33,299,1,167
102,17,325,0,158
103,64,284,2,150
104,2,333,0,165
105,19,307,1,173
106,51,306,3,140
107,1,325,0,174
108,20,321,1,158
109,1,338,0,161
110,38,304,2,156
111,2,332,0,166
112,3,338,0,159
113,9,326,1,164
114,12,335,0,153
115,18,337,1,144
116,0,331,0,169
117,25,320,0,155
118,0,336,0,164
119,3,345,0,152
120,19,322,2,157
121,43,298,2,157
122,17,328,0,155
123,13,321,1,165
124,16,323,1,160
125,5,333,0,162
126,68,279,6,147
127,30,311,1,158
128,23,310,0,167
129,45,280,1,174
130,43,282,5,170
131,95,263,5,137
132,16,326,0,158
133,38,314,2,146
134,45,275,3,177
135,35,289,0,176
136,4,360,1,135
137,31,300,1,168
138,10,350,0,140
139,59,275,0,166
140,55,289,4,152
141,11,324,0,165
142,0,345,0,155
143,10,342,1,147
144,50,290,2,158
145,13,323,0,164
146,64,278,0,158
147,7,335,0,158
148,26,297,3,174
149,16,319,0,165
150,35,311,2,152
151,0,358,0,142
152,8,301,1,190
153,29,317,3,151
154,4,318,0,178
155,33,304,0,163
156,1,340,0,159
157,22,321,0,157
158,59,280,5,156
159,4,334,0,162
160,7,330,0,163
161,31,303,5,161
162,9,331,0,160
163,9,326,0,165
164,7,324,0,169
165,5,348,1,146
166,12,331,0,157
167,0,346,0,154
168,9,366,0,125
169,12,327,2,159
170,12,316,0,172
171,0,344,0,156
172,0,336,0,164
173,1,337,0,162
174,0,327,0,173
175,9,340,0,151
176,0,339,0,161
177,0,358,0,142
178,0,343,0,157
179,19,310,1,170
180,0,340,0,160
181,2,332,0,166
182,23,306,0,171
183,0,325,0,175
184,1,339,0,160
185,3,336,0,161
186,0,331,0,169
187,15,324,0,161
188,13,317,2,168
189,2,354,0,144
190,0,348,0,152
191,0,344,0,156
192,4,348,0,148
193,8,335,0,157
194,17,324,2,157
195,37,301,4,158
196,23,308,0,169
197,3,319,0,178
198,57,301,3,139
