0,388,35,13,64
1,284,107,2,107
2,271,138,2,89
3,218,173,0,109
4,205,192,0,103
5,200,203,0,97
6,188,199,0,113
7,183,213,0,104
8,166,237,0,97
9,158,242,0,100
10,135,258,0,107
11,149,264,0,87
12,152,249,0,99
13,118,288,0,94
14,134,256,0,110
15,111,290,0,99
16,94,300,0,106
17,76,340,0,84
18,84,309,0,107
19,70,321,0,109
20,112,286,0,102
21,119,272,1,108
22,107,301,0,92
23,132,260,2,106
24,95,300,0,105
25,108,272,0,120
26,133,266,0,101
27,154,248,0,98
28,127,267,1,105
29,146,243,0,111
30,157,238,0,105
31,203,214,1,82
32,181,230,0,89
33,165,236,0,99
34,182,207,0,111
35,206,212,0,82
36,203,190,1,106
37,176,240,0,84
38,195,199,1,105
39,166,228,0,106
40,179,241,0,80
41,164,234,1,101
42,161,234,0,105
43,164,232,0,104
44,143,252,0,105
45,134,271,0,95
46,147,256,0,97
47,141,256,0,103
48,100,302,0,98
49,96,298,0,106
50,117,289,0,94
51,86,317,0,97
52,83,325,0,92
53,85,317,0,98
54,148,256,1,95
55,151,255,0,94
56,159,248,0,93
57,115,290,1,94
58,105,279,0,116
59,143,261,0,96
60,181,236,0,83
61,152,243,0,105
62,160,243,0,97
63,184,209,0,107
64,210,189,0,101
65,222,173,0,105
66,206,186,0,108
67,207,191,0,102
68,205,193,0,102
69,196,208,0,96
70,190,210,0,100
71,194,197,1,108
72,236,170,0,94
73,209,180,0,111
74,180,217,0,103
75,195,206,0,99
76,187,206,0,107
77,185,227,0,88
78,192,215,1,92
79,181,226,0,93
80,158,249,0,93
81,142,259,1,98
82,148,249,0,103
83,110,300,0,90
84,112,281,0,107
85,110,286,0,104
86,92,303,0,105
87,160,243,0,97
88,162,243,0,95
89,176,214,0,110
90,200,192,0,108
91,155,251,1,93
92,179,235,0,86
93,207,188,0,105
94,215,185,0,100
95,225,163,0,112
96,279,130,1,90
97,258,137,1,104
98,303,104,1,92
99,312,88,2,98
100,269,125,1,105
101,271,127,2,100
102,286,114,1,99
103,272,130,0,98
104,255,140,0,105
105,250,154,1,95
106,250,155,0,95
107,262,137,1,100
108,242,155,0,103
109,256,138,1,105
110,219,181,0,100
111,220,187,0,93
112,220,189,0,91
113,216,191,0,93
114,183,224,0,93
115,161,230,0,109
116,179,229,0,92
117,162,235,0,103
118,127,261,0,112
119,130,272,0,98
120,142,270,0,88
121,145,244,0,111
122,120,274,0,106
123,118,286,0,96
124,117,284,1,98
125,116,278,0,106
126,107,282,0,111
127,126,264,1,109
128,143,263,0,94
129,170,232,1,97
130,153,241,0,106
131,166,228,0,106
132,194,219,0,87
133,162,230,1,107
134,151,248,0,101
135,194,213,1,92
136,162,236,0,102
137,179,211,0,110
138,169,240,0,91
139,175,222,0,103
140,168,239,0,93
141,167,255,0,78
142,186,212,0,102
143,141,247,0,112
144,161,237,1,101
145,172,239,0,89
146,131,275,1,93
147,142,266,0,92
148,140,263,1,96
149,118,286,0,96
150,114,270,0,116
151,94,303,0,103
152,95,301,0,104
153,99,281,0,120
154,168,231,0,101
155,175,221,0,104
156,169,232,0,99
157,187,226,0,87
158,177,223,0,100
159,199,188,0,113
160,208,195,0,97
161,238,163,0,99
162,263,145,0,92
163,263,135,0,102
164,274,125,0,101
165,293,102,0,105
166,314,106,0,80
167,302,89,0,109
168,301,96,0,103
169,332,86,0,82
170,303,98,0,99
171,282,109,1,108
172,295,97,0,108
173,287,116,0,97
174,291,117,0,92
175,285,119,0,96
176,259,128,0,113
177,232,150,0,118
178,259,143,0,98
179,251,156,0,93
180,231,166,0,103
181,231,164,0,105
182,220,172,0,108
183,209,189,0,102
184,182,221,0,97
185,187,222,0,91
186,162,242,0,96
187,172,242,0,86
188,173,216,0,111
189,200,199,0,101
190,177,225,1,97
191,98,310,1,91
192,118,285,0,97
193,159,247,1,93
194,159,232,1,108
195,157,242,0,101
196,172,228,0,100
197,149,252,0,99
198,189,208,0,103
