0,362,32,30,76
1,212,169,8,111
2,109,278,4,109
3,242,138,19,101
4,128,249,5,118
5,58,311,3,128
6,14,368,2,116
7,1,366,0,133
8,2,385,0,113
9,0,400,0,100
10,1,367,0,132
11,2,382,0,116
12,3,379,0,118
13,5,377,0,118
14,0,393,0,107
15,0,381,0,119
16,19,362,2,117
17,1,388,0,111
18,0,385,0,115
19,0,386,0,114
20,14,381,0,105
21,13,367,0,120
22,7,370,0,123
23,5,384,0,111
24,0,368,0,132
25,24,347,5,124
26,21,368,0,111
27,15,359,2,124
28,2,388,0,110
29,35,356,1,108
30,16,379,0,105
31,43,358,0,99
32,1,389,0,110
33,15,367,1,117
34,30,362,1,107
35,38,356,1,105
36,7,385,0,108
37,12,373,1,114
38,1,396,0,103
39,17,364,0,119
40,0,363,0,137
41,6,384,0,110
42,6,389,0,105
43,1,370,0,129
44,1,396,0,103
45,1,376,0,123
46,0,387,0,113
47,0,393,0,107
48,2,380,0,118
49,0,384,0,116
50,0,377,0,123
51,0,381,0,119
52,0,377,0,123
53,2,392,0,106
54,0,385,0,115
55,1,388,0,111
56,2,388,0,110
57,1,377,0,122
58,0,378,0,122
59,2,374,0,124
60,0,376,0,124
61,8,372,2,118
62,3,383,1,113
63,12,350,0,138
64,0,392,0,108
65,1,389,0,110
66,0,391,0,109
67,0,383,0,117
68,0,362,0,138
69,0,381,0,119
70,0,397,0,103
71,6,389,1,104
72,0,371,0,129
73,0,387,0,113
74,1,385,0,114
75,0,386,0,114
76,4,389,1,106
77,0,386,0,114
78,0,382,0,118
79,1,363,0,136
80,0,401,0,99
81,0,379,0,121
82,0,380,0,120
83,0,380,0,120
84,0,389,0,111
85,0,380,0,120
86,0,386,0,114
87,37,352,0,111
88,26,367,3,104
89,3,389,0,108
90,1,384,0,115
91,0,381,0,119
92,19,356,1,124
93,15,360,0,125
94,10,362,0,128
95,44,325,0,131
96,17,359,2,122
97,1,378,0,121
98,0,387,0,113
99,2,395,0,103
100,14,361,1,124
101,29,353,1,117
102,0,375,0,125
103,8,370,1,121
104,0,379,0,121
105,0,377,0,123
106,1,393,0,106
107,0,383,0,117
108,2,360,0,138
109,0,387,0,113
110,4,371,1,124
111,0,382,0,118
112,0,379,0,121
113,7,374,0,119
114,0,387,0,113
115,0,375,0,125
116,0,405,0,95
117,0,396,0,104
118,0,397,0,103
119,2,382,0,116
120,0,391,0,109
121,5,382,0,113
122,17,372,0,111
123,10,391,0,99
124,25,365,1,109
125,28,371,3,98
126,15,361,0,124
127,52,334,1,113
128,17,356,0,127
129,0,382,0,118
130,13,362,0,125
131,0,370,0,130
132,13,382,2,103
133,28,348,4,120
134,0,386,0,114
135,10,378,0,112
136,16,372,0,112
137,1,390,1,108
138,10,366,1,123
139,0,372,0,128
140,0,393,0,107
141,0,400,0,100
142,0,386,0,114
143,0,375,0,125
144,0,399,0,101
145,0,384,0,116
146,1,379,0,120
147,0,388,0,112
148,0,398,0,102
149,0,386,0,114
150,0,382,0,118
151,0,399,0,101
152,1,383,0,116
153,21,362,1,116
154,10,364,1,125
155,19,371,2,108
156,42,346,6,106
157,19,369,3,109
158,13,364,0,123
159,14,373,1,112
160,46,340,3,111
161,1,381,0,118
162,0,385,0,115
163,19,364,0,117
164,1,370,0,129
165,1,363,0,136
166,7,371,0,122
167,0,372,0,128
168,7,379,0,114
169,4,378,0,118
170,25,372,0,103
171,4,379,0,117
172,0,394,0,106
173,33,361,0,106
174,30,354,2,114
175,0,389,0,111
176,0,387,0,113
177,21,376,1,102
178,0,391,0,109
179,2,385,0,113
180,2,383,1,114
181,0,395,0,105
182,15,373,0,112
183,0,385,0,115
184,6,381,0,113
185,1,379,0,120
186,0,384,0,116
187,1,368,0,131
188,10,379,3,108
189,0,392,0,108
190,0,390,0,110
191,8,377,2,113
192,3,374,0,123
193,1,382,0,117
194,0,379,0,121
195,2,382,0,116
196,1,385,0,114
197,3,375,0,122
198,1,391,0,108
